,Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total,label,null_count
106,Sun 17 Apr 2022,299.0,308.0,263.0,219.0,180.0,166.0,141.0,125.0,116.0,119.0,111.0,98.0,68.0,75.0,79.0,68.0,58.0,56.0,73.0,84.0,95.0,112.0,104.0,136.0,138.0,201.0,179.0,174.0,212.0,242.0,256.0,272.0,289.0,308.0,396.0,485.0,472.0,648.0,821.0,964.0,916.0,969.0,1067.0,1205.0,1212.0,1268.0,1267.0,1279.0,1253.0,1218.0,1276.0,1147.0,1104.0,1023.0,1036.0,901.0,909.0,957.0,878.0,847.0,805.0,795.0,839.0,761.0,809.0,774.0,752.0,896.0,924.0,952.0,847.0,858.0,877.0,876.0,891.0,827.0,856.0,860.0,837.0,782.0,760.0,670.0,632.0,663.0,617.0,550.0,564.0,485.0,472.0,459.0,395.0,449.0,392.0,395.0,320.0,261.0,55844.0,R2_A2_8380A,0
107,Mon 18 Apr 2022,90.0,23.0,34.0,491.0,189.0,126.0,116.0,106.0,92.0,96.0,78.0,100.0,84.0,86.0,65.0,77.0,81.0,104.0,98.0,108.0,101.0,127.0,152.0,184.0,178.0,254.0,230.0,251.0,293.0,348.0,329.0,319.0,335.0,349.0,413.0,504.0,538.0,619.0,750.0,850.0,856.0,949.0,1034.0,1050.0,1170.0,1163.0,1223.0,1217.0,1175.0,1225.0,1196.0,1162.0,1168.0,1137.0,1191.0,1038.0,1058.0,1139.0,1079.0,1077.0,961.0,1024.0,1034.0,1022.0,1001.0,1033.0,989.0,916.0,997.0,1034.0,995.0,1001.0,913.0,976.0,977.0,873.0,791.0,781.0,723.0,667.0,603.0,709.0,543.0,549.0,541.0,518.0,478.0,425.0,440.0,377.0,345.0,315.0,284.0,247.0,218.0,165.0,57140.0,R2_A2_8380A,0
108,Tue 19 Apr 2022,149.0,150.0,121.0,121.0,120.0,97.0,100.0,75.0,88.0,63.0,74.0,53.0,84.0,101.0,89.0,94.0,93.0,114.0,138.0,148.0,174.0,259.0,314.0,415.0,516.0,722.0,772.0,919.0,993.0,1117.0,1149.0,1127.0,1124.0,1075.0,1084.0,984.0,950.0,875.0,808.0,836.0,823.0,757.0,869.0,944.0,926.0,988.0,917.0,963.0,859.0,917.0,1024.0,979.0,962.0,1007.0,1058.0,1150.0,1145.0,1256.0,1289.0,1362.0,1292.0,1502.0,1513.0,1638.0,1632.0,1771.0,1757.0,1741.0,1737.0,1825.0,1621.0,1473.0,1465.0,1404.0,1147.0,1097.0,975.0,952.0,820.0,761.0,702.0,671.0,536.0,495.0,531.0,522.0,410.0,426.0,426.0,445.0,326.0,253.0,247.0,228.0,207.0,175.0,73203.0,R2_A2_8380A,0
109,Wed 20 Apr 2022,157.0,151.0,138.0,109.0,103.0,101.0,100.0,92.0,81.0,100.0,72.0,95.0,122.0,98.0,98.0,116.0,115.0,192.0,180.0,210.0,208.0,271.0,349.0,412.0,516.0,724.0,763.0,914.0,1063.0,1171.0,1203.0,1070.0,1059.0,1041.0,1159.0,1024.0,892.0,841.0,858.0,764.0,829.0,826.0,812.0,828.0,880.0,770.0,728.0,783.0,908.0,1006.0,1105.0,1023.0,1088.0,1065.0,1090.0,1246.0,1311.0,1300.0,1336.0,1380.0,1302.0,1486.0,1568.0,1718.0,1690.0,1773.0,1774.0,1679.0,1788.0,1778.0,1755.0,1553.0,1487.0,1462.0,1360.0,1163.0,1036.0,1082.0,841.0,778.0,806.0,738.0,585.0,512.0,606.0,541.0,472.0,399.0,446.0,474.0,375.0,337.0,287.0,221.0,263.0,181.0,75362.0,R2_A2_8380A,0
110,Thu 21 Apr 2022,187.0,153.0,156.0,112.0,139.0,133.0,122.0,77.0,119.0,81.0,89.0,113.0,89.0,107.0,134.0,123.0,131.0,153.0,198.0,237.0,228.0,304.0,335.0,400.0,562.0,681.0,750.0,926.0,1040.0,1161.0,1220.0,1123.0,1130.0,1107.0,1081.0,1082.0,918.0,857.0,863.0,834.0,794.0,801.0,803.0,866.0,895.0,893.0,955.0,996.0,982.0,994.0,1024.0,1063.0,1035.0,1081.0,1145.0,1206.0,1236.0,1344.0,1394.0,1459.0,1439.0,1527.0,1623.0,1614.0,1684.0,1875.0,1772.0,1792.0,1802.0,1866.0,1696.0,1469.0,1471.0,1436.0,1259.0,1124.0,1081.0,1036.0,928.0,825.0,777.0,815.0,666.0,644.0,602.0,587.0,563.0,435.0,453.0,552.0,382.0,318.0,280.0,253.0,252.0,216.0,77335.0,R2_A2_8380A,0
111,Fri 22 Apr 2022,225.0,164.0,200.0,146.0,136.0,154.0,139.0,116.0,120.0,108.0,110.0,121.0,111.0,128.0,132.0,128.0,144.0,185.0,205.0,179.0,196.0,286.0,372.0,429.0,521.0,663.0,760.0,906.0,973.0,1157.0,1092.0,1038.0,1029.0,1043.0,1088.0,911.0,841.0,853.0,858.0,842.0,831.0,865.0,855.0,885.0,953.0,1019.0,1044.0,1034.0,1056.0,1040.0,1196.0,1127.0,1203.0,1150.0,1170.0,1266.0,1368.0,1425.0,1521.0,1527.0,1449.0,1625.0,1662.0,1806.0,1686.0,1800.0,1769.0,1751.0,1762.0,1773.0,1670.0,1600.0,1464.0,1432.0,1368.0,1134.0,1124.0,1014.0,959.0,864.0,768.0,687.0,815.0,676.0,676.0,657.0,553.0,511.0,469.0,534.0,461.0,381.0,395.0,352.0,324.0,277.0,79592.0,R2_A2_8380A,0
112,Sat 23 Apr 2022,250.0,236.0,217.0,209.0,228.0,166.0,143.0,153.0,140.0,139.0,133.0,138.0,103.0,116.0,132.0,107.0,110.0,127.0,149.0,151.0,150.0,185.0,207.0,231.0,323.0,342.0,345.0,356.0,424.0,464.0,490.0,526.0,545.0,612.0,739.0,789.0,778.0,875.0,1013.0,976.0,1013.0,1006.0,1047.0,1180.0,1133.0,1148.0,1298.0,1301.0,1268.0,1184.0,1280.0,1278.0,1262.0,1270.0,1281.0,1224.0,1165.0,1050.0,1229.0,1202.0,1147.0,1136.0,1139.0,1211.0,1116.0,1133.0,1158.0,1245.0,1196.0,1210.0,1242.0,1166.0,1176.0,1177.0,966.0,946.0,950.0,871.0,825.0,759.0,683.0,708.0,639.0,592.0,505.0,487.0,689.0,485.0,483.0,506.0,436.0,391.0,433.0,457.0,411.0,388.0,67398.0,R2_A2_8380A,0
113,Sun 24 Apr 2022,339.0,322.0,309.0,255.0,250.0,208.0,208.0,186.0,185.0,154.0,137.0,90.0,86.0,77.0,83.0,62.0,81.0,83.0,103.0,89.0,100.0,142.0,129.0,135.0,207.0,218.0,212.0,227.0,249.0,256.0,269.0,305.0,330.0,389.0,445.0,542.0,617.0,720.0,793.0,765.0,832.0,904.0,933.0,1053.0,1096.0,1097.0,1117.0,1168.0,1131.0,1167.0,1253.0,1169.0,1206.0,1220.0,1213.0,1156.0,1064.0,1102.0,1114.0,1126.0,1038.0,1076.0,1091.0,1078.0,1081.0,1071.0,1106.0,1046.0,1060.0,1101.0,1110.0,972.0,865.0,861.0,905.0,840.0,856.0,821.0,773.0,693.0,643.0,653.0,591.0,542.0,481.0,438.0,440.0,343.0,385.0,386.0,320.0,254.0,265.0,232.0,204.0,192.0,58291.0,R2_A2_8380A,0
114,Mon 25 Apr 2022,179.0,120.0,118.0,96.0,98.0,116.0,95.0,74.0,85.0,91.0,72.0,74.0,69.0,85.0,110.0,67.0,85.0,120.0,143.0,132.0,193.0,233.0,339.0,406.0,500.0,630.0,692.0,890.0,1009.0,1091.0,1230.0,1151.0,1052.0,1101.0,1109.0,998.0,915.0,855.0,813.0,782.0,858.0,805.0,807.0,799.0,832.0,919.0,923.0,949.0,913.0,959.0,976.0,1002.0,1048.0,1061.0,1037.0,1135.0,1191.0,1292.0,1367.0,1347.0,1386.0,1558.0,1568.0,1587.0,1707.0,1763.0,1840.0,1706.0,1761.0,1916.0,1743.0,1557.0,1469.0,1319.0,1280.0,1120.0,945.0,959.0,853.0,708.0,710.0,683.0,632.0,551.0,518.0,535.0,538.0,484.0,422.0,442.0,391.0,334.0,291.0,206.0,202.0,159.0,74081.0,R2_A2_8380A,0
115,Tue 26 Apr 2022,173.0,171.0,146.0,132.0,123.0,118.0,104.0,113.0,99.0,86.0,118.0,114.0,132.0,103.0,149.0,128.0,146.0,185.0,170.0,189.0,269.0,280.0,382.0,431.0,518.0,698.0,797.0,965.0,937.0,1163.0,1200.0,1169.0,1244.0,1211.0,1200.0,1104.0,962.0,884.0,884.0,814.0,863.0,849.0,898.0,857.0,920.0,862.0,928.0,954.0,929.0,948.0,966.0,1016.0,1056.0,1071.0,1068.0,1123.0,1209.0,1343.0,1424.0,1385.0,1364.0,1546.0,1644.0,1753.0,1670.0,1914.0,1852.0,1958.0,1850.0,1929.0,1142.0,1552.0,1646.0,1503.0,1302.0,1100.0,1025.0,1078.0,955.0,805.0,703.0,739.0,666.0,570.0,538.0,503.0,480.0,420.0,399.0,454.0,370.0,313.0,291.0,280.0,297.0,220.0,77311.0,R2_A2_8380A,0
116,Wed 27 Apr 2022,214.0,151.0,155.0,148.0,129.0,133.0,131.0,116.0,117.0,104.0,115.0,104.0,127.0,127.0,118.0,130.0,136.0,198.0,193.0,209.0,196.0,281.0,344.0,450.0,519.0,696.0,794.0,944.0,987.0,1126.0,1191.0,1167.0,1159.0,1132.0,1108.0,1065.0,939.0,914.0,933.0,835.0,828.0,854.0,784.0,827.0,904.0,877.0,919.0,905.0,903.0,996.0,982.0,971.0,1023.0,1085.0,1113.0,1143.0,1214.0,1374.0,1415.0,1406.0,1431.0,1561.0,1473.0,1488.0,1616.0,1933.0,1890.0,1889.0,1913.0,1952.0,1763.0,1707.0,1380.0,1422.0,1339.0,1117.0,1100.0,1107.0,934.0,824.0,770.0,746.0,657.0,616.0,577.0,597.0,475.0,444.0,469.0,532.0,412.0,352.0,328.0,333.0,278.0,236.0,77819.0,R2_A2_8380A,0
117,Thu 28 Apr 2022,227.0,193.0,184.0,142.0,151.0,131.0,144.0,136.0,105.0,138.0,126.0,108.0,116.0,118.0,124.0,132.0,146.0,204.0,203.0,228.0,225.0,296.0,400.0,419.0,560.0,722.0,789.0,944.0,1048.0,1121.0,1172.0,1120.0,1098.0,951.0,972.0,874.0,900.0,947.0,896.0,952.0,886.0,795.0,848.0,836.0,916.0,942.0,893.0,849.0,1014.0,962.0,962.0,943.0,949.0,909.0,1199.0,1085.0,1093.0,1323.0,1456.0,1398.0,1472.0,1493.0,1570.0,1558.0,1720.0,1852.0,1802.0,1719.0,1717.0,1863.0,1559.0,1515.0,1411.0,1431.0,1320.0,1169.0,1151.0,1073.0,960.0,858.0,817.0,820.0,653.0,603.0,572.0,608.0,546.0,480.0,450.0,537.0,466.0,558.0,434.0,347.0,263.0,226.0,77313.0,R2_A2_8380A,0
118,Fri 29 Apr 2022,217.0,193.0,158.0,170.0,151.0,142.0,118.0,102.0,108.0,141.0,131.0,123.0,117.0,125.0,146.0,135.0,152.0,165.0,209.0,211.0,222.0,286.0,378.0,417.0,499.0,679.0,775.0,879.0,974.0,1113.0,1111.0,1076.0,987.0,1055.0,1039.0,918.0,886.0,852.0,869.0,830.0,816.0,874.0,883.0,999.0,962.0,1039.0,1050.0,1065.0,1049.0,1088.0,1101.0,1164.0,1183.0,1231.0,1113.0,1395.0,1345.0,1480.0,1540.0,1559.0,1505.0,1530.0,1639.0,1665.0,1785.0,1478.0,1505.0,1610.0,1640.0,1771.0,1639.0,1337.0,1405.0,1493.0,1468.0,1388.0,1320.0,1243.0,979.0,990.0,911.0,925.0,816.0,736.0,721.0,771.0,745.0,623.0,568.0,589.0,518.0,465.0,414.0,445.0,425.0,333.0,81190.0,R2_A2_8380A,0
119,Sat 30 Apr 2022,267.0,262.0,222.0,225.0,213.0,185.0,159.0,173.0,154.0,130.0,126.0,138.0,120.0,115.0,124.0,106.0,134.0,148.0,133.0,125.0,156.0,184.0,248.0,251.0,325.0,325.0,351.0,409.0,409.0,473.0,537.0,543.0,627.0,661.0,747.0,823.0,888.0,931.0,1000.0,1023.0,1113.0,1253.0,1174.0,1230.0,1435.0,1245.0,1517.0,1291.0,1390.0,1381.0,1483.0,1434.0,1355.0,1384.0,1299.0,1278.0,1196.0,1260.0,1295.0,1249.0,1251.0,1192.0,1216.0,1207.0,1203.0,1198.0,1256.0,1158.0,1233.0,1242.0,1189.0,1162.0,1133.0,1135.0,1074.0,1065.0,1049.0,870.0,929.0,797.0,760.0,782.0,722.0,648.0,691.0,639.0,565.0,548.0,533.0,584.0,418.0,439.0,419.0,381.0,358.0,345.0,71823.0,R2_A2_8380A,0
120,Sun 01 May 2022,309.0,271.0,265.0,282.0,236.0,189.0,160.0,161.0,143.0,117.0,123.0,104.0,91.0,92.0,82.0,89.0,77.0,98.0,100.0,88.0,115.0,116.0,169.0,180.0,205.0,252.0,213.0,228.0,224.0,254.0,295.0,359.0,365.0,442.0,471.0,491.0,551.0,700.0,780.0,926.0,846.0,945.0,1022.0,1064.0,1162.0,1155.0,1308.0,1162.0,1273.0,1202.0,1220.0,1232.0,1165.0,1253.0,1172.0,1221.0,1202.0,1139.0,1088.0,1107.0,1016.0,1092.0,1072.0,1141.0,1150.0,1122.0,1222.0,1048.0,1142.0,1206.0,1167.0,944.0,900.0,894.0,860.0,855.0,831.0,829.0,850.0,719.0,623.0,622.0,500.0,513.0,487.0,453.0,451.0,441.0,445.0,422.0,378.0,319.0,301.0,269.0,250.0,224.0,60109.0,R2_A2_8380A,0
121,Mon 02 May 2022,207.0,209.0,167.0,164.0,164.0,122.0,129.0,112.0,87.0,96.0,108.0,79.0,86.0,83.0,94.0,94.0,70.0,89.0,101.0,100.0,109.0,180.0,205.0,231.0,277.0,293.0,298.0,388.0,313.0,324.0,399.0,414.0,448.0,367.0,453.0,561.0,581.0,675.0,796.0,849.0,934.0,1087.0,1194.0,1193.0,1234.0,1260.0,1265.0,1230.0,1233.0,1188.0,1184.0,1202.0,1085.0,1012.0,1248.0,1137.0,1102.0,1140.0,1059.0,1050.0,1056.0,1044.0,990.0,1078.0,1062.0,1126.0,1049.0,1002.0,1013.0,1083.0,1038.0,977.0,940.0,926.0,869.0,831.0,816.0,802.0,795.0,678.0,669.0,701.0,629.0,568.0,549.0,488.0,469.0,391.0,426.0,472.0,339.0,338.0,359.0,309.0,264.0,216.0,59921.0,R2_A2_8380A,0
122,Tue 03 May 2022,215.0,169.0,168.0,129.0,131.0,125.0,113.0,109.0,96.0,110.0,76.0,74.0,81.0,99.0,114.0,97.0,120.0,125.0,148.0,180.0,181.0,271.0,356.0,419.0,517.0,705.0,807.0,923.0,959.0,1163.0,1221.0,1199.0,1153.0,1215.0,1147.0,1106.0,907.0,889.0,907.0,765.0,799.0,831.0,806.0,798.0,856.0,907.0,967.0,983.0,955.0,1004.0,993.0,1005.0,1045.0,1060.0,1100.0,1129.0,1233.0,1330.0,1416.0,1368.0,1399.0,1598.0,1624.0,1658.0,1780.0,1851.0,1925.0,1815.0,1840.0,1791.0,1780.0,1449.0,1559.0,1343.0,1258.0,1098.0,967.0,961.0,871.0,750.0,721.0,725.0,651.0,558.0,556.0,550.0,453.0,429.0,368.0,392.0,335.0,304.0,325.0,313.0,297.0,215.0,76383.0,R2_A2_8380A,0
123,Wed 04 May 2022,219.0,192.0,192.0,160.0,124.0,140.0,127.0,110.0,119.0,119.0,102.0,95.0,103.0,116.0,137.0,125.0,134.0,153.0,220.0,200.0,230.0,269.0,364.0,434.0,436.0,535.0,711.0,831.0,938.0,1018.0,1164.0,1180.0,1163.0,1233.0,1206.0,1073.0,1009.0,968.0,941.0,885.0,846.0,908.0,739.0,877.0,864.0,868.0,963.0,957.0,980.0,992.0,1056.0,1049.0,1025.0,1118.0,1149.0,1126.0,1017.0,1378.0,1522.0,1420.0,1280.0,1362.0,1637.0,1671.0,1743.0,1792.0,1871.0,1905.0,1891.0,1881.0,1763.0,1539.0,1461.0,1361.0,1328.0,1161.0,1198.0,1057.0,976.0,864.0,710.0,788.0,651.0,557.0,605.0,561.0,500.0,481.0,513.0,438.0,376.0,328.0,312.0,263.0,243.0,216.0,77612.0,R2_A2_8380A,0
124,Thu 05 May 2022,171.0,152.0,169.0,144.0,130.0,100.0,132.0,102.0,136.0,122.0,92.0,125.0,120.0,128.0,151.0,130.0,147.0,160.0,183.0,205.0,252.0,302.0,329.0,477.0,570.0,759.0,834.0,916.0,1010.0,1181.0,1163.0,1264.0,1238.0,1195.0,1234.0,1000.0,904.0,947.0,939.0,861.0,865.0,892.0,832.0,883.0,880.0,1015.0,1041.0,930.0,1019.0,994.0,1077.0,1016.0,1014.0,1058.0,1106.0,1182.0,1255.0,1361.0,1373.0,1448.0,1568.0,1578.0,1672.0,1621.0,1811.0,1767.0,1713.0,1652.0,1874.0,1965.0,1794.0,1643.0,1501.0,1483.0,1237.0,1200.0,1064.0,1100.0,998.0,865.0,815.0,841.0,717.0,678.0,695.0,570.0,599.0,552.0,487.0,560.0,414.0,385.0,339.0,277.0,300.0,222.0,79972.0,R2_A2_8380A,0
125,Fri 06 May 2022,236.0,216.0,186.0,156.0,152.0,161.0,118.0,132.0,140.0,126.0,103.0,109.0,115.0,125.0,134.0,147.0,169.0,182.0,192.0,221.0,220.0,309.0,380.0,426.0,573.0,716.0,780.0,903.0,979.0,1135.0,1168.0,997.0,1085.0,1158.0,1176.0,996.0,900.0,912.0,846.0,917.0,861.0,858.0,911.0,950.0,1022.0,998.0,1141.0,1114.0,1063.0,1167.0,1192.0,1263.0,1230.0,1291.0,1266.0,1319.0,1334.0,1421.0,1565.0,1577.0,1383.0,1497.0,1787.0,1703.0,1683.0,1775.0,1743.0,1762.0,1746.0,1895.0,1600.0,1550.0,1405.0,1479.0,1334.0,1281.0,1111.0,1046.0,987.0,852.0,849.0,840.0,767.0,683.0,715.0,712.0,694.0,639.0,535.0,571.0,479.0,394.0,372.0,315.0,329.0,320.0,82072.0,R2_A2_8380A,0
126,Sat 07 May 2022,269.0,248.0,229.0,225.0,174.0,185.0,157.0,155.0,141.0,133.0,124.0,128.0,135.0,105.0,138.0,100.0,104.0,122.0,143.0,133.0,167.0,202.0,172.0,217.0,304.0,360.0,372.0,377.0,386.0,462.0,498.0,497.0,605.0,610.0,746.0,780.0,768.0,793.0,883.0,975.0,975.0,988.0,1103.0,1108.0,1163.0,1266.0,1287.0,1178.0,1339.0,1297.0,1312.0,1259.0,1249.0,1254.0,1230.0,1165.0,1172.0,1254.0,1187.0,1174.0,1282.0,1293.0,1208.0,1150.0,1127.0,1131.0,1122.0,1181.0,1357.0,1237.0,1098.0,1146.0,1189.0,1130.0,1079.0,976.0,995.0,902.0,859.0,759.0,710.0,786.0,686.0,661.0,638.0,635.0,553.0,592.0,550.0,561.0,494.0,405.0,469.0,393.0,423.0,364.0,68423.0,R2_A2_8380A,0
127,Sun 08 May 2022,344.0,303.0,255.0,285.0,213.0,240.0,190.0,156.0,157.0,109.0,116.0,100.0,109.0,86.0,88.0,88.0,89.0,109.0,105.0,145.0,114.0,136.0,153.0,199.0,207.0,280.0,244.0,254.0,260.0,314.0,350.0,324.0,383.0,414.0,483.0,550.0,626.0,689.0,754.0,781.0,879.0,968.0,1030.0,993.0,1176.0,1083.0,1169.0,1177.0,1241.0,1257.0,1315.0,1287.0,1171.0,1223.0,1221.0,1215.0,1115.0,1213.0,1185.0,1130.0,1073.0,1106.0,1064.0,1056.0,1191.0,1111.0,1110.0,1198.0,1227.0,1246.0,1132.0,1045.0,1009.0,970.0,910.0,953.0,882.0,865.0,797.0,797.0,780.0,693.0,634.0,569.0,532.0,488.0,522.0,470.0,450.0,407.0,364.0,287.0,308.0,276.0,237.0,200.0,61809.0,R2_A2_8380A,0
128,Mon 09 May 2022,183.0,178.0,137.0,129.0,123.0,105.0,94.0,88.0,87.0,66.0,94.0,78.0,74.0,89.0,81.0,83.0,106.0,126.0,145.0,143.0,196.0,267.0,322.0,388.0,504.0,692.0,824.0,933.0,1032.0,1048.0,1213.0,1188.0,1150.0,1154.0,1194.0,1010.0,863.0,878.0,831.0,790.0,861.0,822.0,804.0,854.0,922.0,915.0,986.0,997.0,909.0,970.0,1029.0,985.0,1034.0,1049.0,1153.0,1121.0,1202.0,1322.0,1307.0,1394.0,1424.0,1519.0,1642.0,1625.0,1815.0,1779.0,1789.0,1826.0,1916.0,1831.0,1722.0,1537.0,1468.0,1324.0,1155.0,1119.0,1019.0,908.0,852.0,773.0,753.0,688.0,628.0,555.0,540.0,530.0,456.0,416.0,367.0,390.0,329.0,263.0,234.0,241.0,248.0,198.0,75201.0,R2_A2_8380A,0
129,Tue 10 May 2022,191.0,134.0,143.0,150.0,129.0,119.0,134.0,127.0,119.0,113.0,136.0,88.0,127.0,113.0,129.0,127.0,151.0,200.0,228.0,207.0,238.0,248.0,389.0,426.0,513.0,688.0,839.0,951.0,1038.0,1164.0,1242.0,1096.0,1210.0,1156.0,1131.0,975.0,883.0,890.0,812.0,837.0,838.0,818.0,757.0,830.0,874.0,880.0,906.0,868.0,946.0,927.0,995.0,1053.0,1023.0,1090.0,1130.0,1143.0,1232.0,1347.0,1387.0,1393.0,1374.0,1517.0,1668.0,1611.0,1739.0,1861.0,1786.0,1785.0,1830.0,1838.0,1804.0,1583.0,1563.0,1431.0,1298.0,1180.0,1070.0,1059.0,922.0,633.0,821.0,821.0,557.0,567.0,570.0,543.0,472.0,334.0,299.0,336.0,379.0,292.0,305.0,247.0,164.0,134.0,76421.0,R2_A2_8380A,0
130,Wed 11 May 2022,293.0,225.0,264.0,154.0,141.0,148.0,127.0,138.0,126.0,96.0,139.0,107.0,165.0,160.0,171.0,154.0,182.0,213.0,234.0,205.0,209.0,314.0,409.0,436.0,547.0,705.0,825.0,937.0,1057.0,1160.0,1224.0,1093.0,1169.0,1127.0,1186.0,1043.0,889.0,862.0,838.0,849.0,763.0,816.0,816.0,973.0,861.0,867.0,991.0,924.0,966.0,980.0,994.0,1066.0,1052.0,1085.0,1114.0,1146.0,1312.0,1351.0,1340.0,1458.0,1509.0,1588.0,1574.0,1610.0,1657.0,1739.0,1727.0,1587.0,1877.0,1730.0,1767.0,1562.0,1363.0,1384.0,1301.0,1237.0,1137.0,1027.0,954.0,822.0,833.0,832.0,675.0,540.0,701.0,578.0,513.0,496.0,475.0,487.0,426.0,370.0,325.0,267.0,305.0,262.0,78433.0,R2_A2_8380A,0
131,Thu 12 May 2022,242.0,223.0,200.0,176.0,161.0,150.0,161.0,150.0,123.0,142.0,130.0,129.0,159.0,147.0,164.0,180.0,161.0,217.0,250.0,189.0,248.0,331.0,398.0,426.0,568.0,657.0,819.0,1007.0,1018.0,1224.0,1176.0,1149.0,1196.0,1209.0,1153.0,1043.0,936.0,911.0,867.0,872.0,823.0,920.0,859.0,883.0,977.0,935.0,942.0,966.0,960.0,1070.0,1019.0,989.0,1029.0,1166.0,1169.0,1161.0,1262.0,1315.0,1358.0,1467.0,1445.0,1609.0,1649.0,1718.0,1714.0,1932.0,1897.0,1858.0,1803.0,1878.0,1673.0,1578.0,1439.0,1455.0,1290.0,1157.0,1151.0,1114.0,939.0,844.0,753.0,691.0,549.0,566.0,612.0,583.0,541.0,528.0,489.0,426.0,458.0,468.0,469.0,403.0,479.0,395.0,80485.0,R2_A2_8380A,0
132,Fri 13 May 2022,342.0,277.0,248.0,192.0,202.0,184.0,162.0,164.0,162.0,138.0,141.0,149.0,156.0,130.0,160.0,136.0,243.0,182.0,235.0,220.0,232.0,314.0,410.0,437.0,526.0,673.0,836.0,914.0,1010.0,1145.0,1204.0,1084.0,1071.0,1083.0,1049.0,959.0,852.0,881.0,870.0,902.0,842.0,847.0,912.0,896.0,956.0,1013.0,1001.0,990.0,1083.0,1045.0,1168.0,1213.0,1120.0,1170.0,1254.0,1249.0,1352.0,1398.0,1550.0,1476.0,1549.0,1685.0,1631.0,1729.0,1768.0,1746.0,1742.0,1716.0,1582.0,1691.0,1537.0,1507.0,1412.0,1409.0,1290.0,1274.0,1221.0,1186.0,1038.0,1117.0,969.0,880.0,720.0,531.0,613.0,617.0,707.0,588.0,507.0,433.0,457.0,471.0,439.0,397.0,462.0,291.0,81722.0,R2_A2_8380A,0
133,Sat 14 May 2022,335.0,314.0,238.0,241.0,225.0,188.0,200.0,197.0,143.0,159.0,142.0,153.0,167.0,133.0,151.0,141.0,169.0,157.0,172.0,180.0,169.0,226.0,246.0,204.0,291.0,396.0,333.0,387.0,413.0,442.0,489.0,553.0,553.0,617.0,699.0,724.0,743.0,799.0,904.0,960.0,950.0,1043.0,1034.0,1156.0,1123.0,1177.0,1126.0,1206.0,1122.0,1197.0,1221.0,1269.0,1224.0,1235.0,1215.0,1228.0,1200.0,1138.0,1250.0,1082.0,1059.0,1190.0,1092.0,1089.0,1036.0,1143.0,1043.0,1046.0,1038.0,1065.0,1007.0,934.0,943.0,936.0,857.0,1001.0,868.0,764.0,786.0,788.0,764.0,774.0,665.0,622.0,653.0,621.0,580.0,518.0,538.0,578.0,531.0,484.0,449.0,428.0,487.0,392.0,65918.0,R2_A2_8380A,0
134,Sun 15 May 2022,342.0,299.0,277.0,266.0,219.0,183.0,149.0,131.0,131.0,123.0,87.0,141.0,86.0,101.0,89.0,108.0,75.0,76.0,90.0,110.0,106.0,110.0,127.0,162.0,182.0,220.0,233.0,234.0,248.0,283.0,293.0,340.0,339.0,392.0,433.0,494.0,486.0,568.0,639.0,764.0,742.0,738.0,785.0,839.0,864.0,934.0,1010.0,955.0,985.0,1050.0,1035.0,1067.0,1021.0,1021.0,1020.0,1043.0,1072.0,1020.0,979.0,1024.0,971.0,1058.0,1064.0,1072.0,1126.0,1103.0,1084.0,1082.0,1149.0,1153.0,1007.0,1084.0,1110.0,946.0,947.0,803.0,818.0,758.0,806.0,775.0,724.0,636.0,605.0,564.0,483.0,468.0,446.0,424.0,381.0,356.0,352.0,264.0,261.0,237.0,203.0,191.0,55451.0,R2_A2_8380A,0
135,Mon 16 May 2022,167.0,136.0,149.0,114.0,106.0,95.0,100.0,100.0,83.0,75.0,60.0,82.0,87.0,94.0,101.0,98.0,74.0,117.0,129.0,129.0,201.0,234.0,330.0,417.0,530.0,623.0,839.0,897.0,1031.0,1213.0,1264.0,1194.0,1148.0,1155.0,1116.0,956.0,880.0,908.0,821.0,861.0,809.0,825.0,899.0,811.0,883.0,861.0,1009.0,1043.0,895.0,947.0,1213.0,1095.0,1050.0,1047.0,1097.0,1172.0,1219.0,1308.0,1389.0,1425.0,1376.0,1503.0,1595.0,1620.0,1800.0,1868.0,1908.0,1806.0,1849.0,1933.0,1803.0,1539.0,1444.0,1403.0,1209.0,1058.0,984.0,963.0,828.0,749.0,738.0,703.0,558.0,524.0,326.0,405.0,402.0,368.0,382.0,388.0,362.0,333.0,292.0,213.0,228.0,253.0,75424.0,R2_A2_8380A,0
