Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Mon 19 Dec 2022,171,162,130,104,89,97,85,107,86,109,84,84,76,135,117,122,157,217,255,312,390,562,855,1116,1276,1408,1474,1436,1371,1393,1401,1262,1212,1117,1150,1015,1031,1054,1043,1100,1086,1152,1157,1097,1043,1098,1108,1231,1176,1193,1239,1050,982,1247,1183,1124,1404,1191,1203,1257,1349,1342,1224,1193,1258,1274,1299,1272,1286,1342,1181,1098,1086,1054,1051,1022,866,772,696,614,616,540,584,537,509,531,472,432,442,429,301,324,299,272,216,176,77545
Tue 20 Dec 2022,133,162,125,110,81,96,89,87,111,95,122,122,126,129,151,160,190,228,270,342,399,544,773,1104,1227,1437,1492,1393,1335,1318,1452,1384,1309,1303,1245,1129,1190,1053,1122,1013,1032,953,1167,981,1126,1036,1090,1174,1131,1176,1116,967,871,1024,1056,1118,1111,1164,1331,1265,1274,1368,1376,1438,1373,1495,1385,1428,1344,1375,1350,1218,1159,1001,952,947,810,699,718,675,599,598,572,525,579,501,505,466,482,471,335,304,226,203,211,193,78195
Wed 21 Dec 2022,156,159,143,139,131,122,106,125,113,111,124,103,135,137,178,182,208,246,279,325,431,536,762,1001,1198,1395,1447,1441,1476,1441,1388,1364,1217,1212,1214,1138,962,1209,1051,1128,1152,1183,1033,1093,1144,1202,1081,1148,1123,1266,1136,1085,1187,1125,1248,1159,1250,1191,1191,1221,1233,1181,1258,1195,1275,1206,1216,1258,1181,1091,997,993,935,1063,915,955,913,789,654,646,641,620,533,511,610,541,533,456,503,579,581,536,458,329,192,197,78225
Thu 22 Dec 2022,165,156,137,128,119,114,130,97,102,129,112,116,143,196,172,181,206,233,285,330,361,559,679,922,1024,1182,1258,1339,1265,1249,1283,1200,1199,1250,1177,1017,1005,1007,1041,1101,1167,1193,1146,1165,1071,1151,998,1347,1342,1320,1289,1117,1120,1025,1281,1138,1208,1233,1238,1173,1339,1276,1206,1288,1354,1304,1263,1262,1277,1218,1058,1029,920,984,1064,1026,969,869,882,804,661,722,668,632,620,595,543,507,510,503,388,344,291,242,234,220,78163
Fri 23 Dec 2022,185,156,137,140,126,140,105,133,117,114,120,145,142,177,183,174,186,255,229,282,350,463,576,677,754,826,931,977,918,1061,1042,1050,933,1129,1010,934,960,903,901,1056,1087,1067,1181,1221,1372,1289,1246,1262,1255,1271,1307,1242,1237,1203,1230,1361,1345,1311,1321,1327,1273,1143,1269,1304,1248,1233,1296,1233,1140,1023,1001,1020,1002,1000,854,851,797,691,705,685,620,607,543,520,529,460,465,464,388,387,486,331,192,128,542,226,73488
Sat 24 Dec 2022,177,195,144,146,118,129,152,127,124,104,119,126,117,143,153,110,143,140,189,175,207,256,276,260,286,313,315,331,370,433,476,458,505,571,568,608,625,730,775,712,1057,987,931,941,1012,1153,1233,1152,1248,1133,1194,1157,1133,1094,1116,1125,1125,1089,1117,1027,1054,1060,1031,972,940,867,899,953,897,895,867,738,687,691,635,563,495,465,437,421,423,361,343,325,280,274,306,223,253,213,245,162,169,158,144,117,53493
Sun 25 Dec 2022,123,89,71,78,74,69,62,51,39,44,47,34,50,38,45,45,36,50,55,66,69,77,84,81,113,135,140,138,125,151,171,140,161,192,210,275,316,428,450,508,634,738,800,931,928,1100,1148,1156,1062,1132,1050,1051,927,843,739,689,573,559,484,437,408,395,353,337,363,383,378,400,383,433,428,416,467,455,460,466,461,467,452,319,281,403,747,441,428,362,379,396,331,331,307,288,286,265,230,175,35985
Mon 26 Dec 2022,150,135,131,104,99,86,87,72,71,79,60,62,82,96,80,102,121,133,128,159,148,161,192,201,213,237,227,276,293,279,318,296,355,356,439,482,507,660,724,897,973,1143,1301,1415,1334,1446,1405,1383,1370,1413,1377,1381,1330,1235,1269,1166,1164,1143,1135,1068,1140,1106,1172,1141,1032,945,899,991,991,969,1034,988,950,825,863,769,819,855,730,682,653,584,619,617,525,533,458,388,377,367,372,352,392,357,290,248,60782
Tue 27 Dec 2022,182,173,147,119,116,114,97,90,101,89,80,71,67,89,114,131,129,171,151,160,198,222,275,297,296,338,359,401,363,390,395,421,458,505,553,536,610,687,800,906,977,1135,1298,1326,1344,1388,1324,1333,1204,1285,1269,1234,1137,1162,1202,1160,1068,1186,1154,1100,1190,1183,1140,1114,1120,1120,1146,1277,1276,1191,1217,1063,1007,1052,1047,981,939,900,819,872,801,750,608,730,618,621,501,414,440,422,314,295,244,284,208,186,64777
Wed 28 Dec 2022,143,135,128,91,89,83,88,76,81,79,76,86,89,115,97,118,127,161,158,209,260,304,348,450,460,515,529,597,578,626,613,592,642,678,703,711,655,601,765,1051,784,1027,992,1074,1217,1122,1185,614,815,986,1029,984,986,1017,958,992,906,864,1240,1164,1208,1098,1122,1261,1299,1337,1328,1268,1285,1224,1054,911,974,896,827,904,835,746,687,592,618,551,574,536,467,447,368,374,340,389,277,285,236,214,185,138,60718
Thu 29 Dec 2022,137,118,122,132,97,112,102,91,66,79,85,91,103,113,126,142,140,188,202,234,261,312,361,455,479,542,593,622,679,637,670,652,715,749,759,666,772,805,841,920,961,1024,1155,1180,1182,1153,1193,1181,1244,1458,1217,1261,1202,1159,1183,1239,1243,1267,1377,1193,1245,988,1298,1264,1329,1190,1253,1190,1190,1104,1020,967,915,871,758,920,722,731,652,582,600,547,546,499,476,462,353,357,401,376,329,348,275,221,187,162,65370
Fri 30 Dec 2022,148,137,142,135,119,120,98,93,95,75,82,82,112,105,118,134,154,181,209,216,250,298,348,449,432,461,521,494,533,609,612,628,540,661,660,624,606,709,738,793,825,885,974,1064,1152,1188,1191,1087,1181,1275,1306,1234,1280,1280,1266,1315,1285,1419,1325,1360,1343,1276,1280,1278,1484,1378,1296,1304,1361,1252,1098,978,975,957,836,818,858,707,697,668,580,627,499,484,465,442,373,403,447,426,384,372,310,243,276,225,65813
Sat 31 Dec 2022,194,174,150,134,122,98,125,91,71,87,84,101,98,113,122,97,99,135,127,148,177,191,223,248,281,291,272,255,297,319,289,379,374,424,435,416,457,463,539,598,635,722,792,776,871,872,991,919,969,1059,1008,950,1044,891,1027,1071,1036,989,1090,1151,1069,1066,1070,1096,982,985,895,878,934,943,813,802,783,790,633,563,562,459,425,397,354,292,282,258,245,215,209,176,169,157,156,106,178,116,118,61,47398
